name,phone,email,birthday,group,home_phone,work_phone
Aruzhan Sadykova,87011234567,aruzhan.sadykova@gmail.com,2002-03-14,Friend,87271234567,
Dias Karimov,87022345678,dias.karimov@gmail.com,2001-07-22,Work,,87272345678
Miras Akhmetov,87033456789,miras.akhmetov@gmail.com,2000-11-05,Family,87273456789,
Dana Nurpeisova,87044567890,dana.nurpeisova@gmail.com,2003-01-30,Friend,,
Alikhan Tulegenov,87055678901,alikhan.tulegenov@gmail.com,1999-09-18,Work,,87275678901
Madina Omarova,87066789012,madina.omarova@gmail.com,2002-12-08,Family,87276678912,
Nursultan Bekov,87077890123,nursultan.bekov@gmail.com,2001-04-25,Other,,
Aigerim Zhanatkyzy,87088901234,aigerim.zhanatkyzy@gmail.com,2000-06-11,Friend,87278890123,
Yerbol Serikov,87099012345,yerbol.serikov@gmail.com,1998-10-02,Work,,87279901234
Kamila Ibrayeva,87010123456,kamila.ibrayeva@yahoo.com,2003-05-17,Family,,
Rauan Kenzhebek,87021234567,rauan.kenzhebek@yahoo.com,1999-02-09,Other,,
Amina Bolatova,87032345678,amina.bolatova@microsoft.com,2002-08-21,Friend,87273234567,
Sanzhar Mukhtar,87043456789,sanzhar.mukhtar@microsoft.com,2001-03-03,Work,,87274345678
Aliya Kassymova,87054567890,aliya.kassymova@microsoft.com,2000-12-19,Family,,
Adil Zhaksylyk,87065678901,adil.zhaksylyk@example.com,1998-07-07,Other,,
Tomiris Yessenova,87076789012,tomiris.yessenova@example.com,2003-09-29,Friend,87277678901,
Bekzat Rakhimov,87087890123,bekzat.rakhimov@example.com,2001-01-12,Work,,87278789012
Zhanel Muratova,87098901234,zhanel.muratova@example.com,2002-06-06,Family,,
Arman Suleimenov,87019012345,arman.suleimenov@example.com,1999-11-23,Other,,
Saule Tursynova,87020123456,saule.tursynova@example.com,2000-04-15,Friend,87272012345,
